CaseID,Activity,Resource,CompleteTimestamp,concept:name,impact,lifecycle:transition,org:group,org:role,organization country,organization involved,product,resource country,CumTimeInterval
575,,,,,,,,,,,,,
575,Accepted-Wait,Value 281,2012-02-01 15:56:35,Accepted,High,Wait,Org line C,E_8,in,G186 2nd,PROD474,Sweden,191088413.0
575,,,,,,,,,,,,,
576,,,,,,,,,,,,,
576,Queued-Awaiting Assignment,Value 165,2011-10-18 03:40:08,Queued,High,Awaiting Assignment,Org line C,V3_3,us,N22 2nd,PROD671,USA,181885826.0
576,,,,,,,,,,,,,
576,Accepted-In Progress,Value 165,2011-10-18 21:39:20,Accepted,High,In Progress,Org line C,V3_3,us,N22 2nd,PROD671,USA,181950578.0
576,,,,,,,,,,,,,
576,Completed-Closed,Value 165,2012-01-06 23:50:17,Completed,High,Closed,Org line C,V3_3,us,N22 2nd,PROD671,USA,188870435.0
577,,,,,,,,,,,,,
577,Completed-Closed,Value 298,2012-01-09 21:54:21,Completed,Low,Closed,Org line G4,,se,S33 2nd,PROD397,Sweden,189122679.0
578,,,,,,,,,,,,,
578,Accepted-In Progress,Value 126,2011-10-18 23:07:50,Accepted,Medium,In Progress,Org line A2,A2_3,se,U6 2nd,PROD802,Sweden,181955888.0
578,,,,,,,,,,,,,
578,Accepted-In Progress,Value 126,2011-11-28 21:46:11,Accepted,Medium,In Progress,Org line A2,A2_3,se,U6 2nd,PROD802,Sweden,185493389.0
578,,,,,,,,,,,,,
578,Accepted-In Progress,Value 13,2012-02-06 23:32:02,Accepted,Medium,In Progress,Org line A2,A2_3,se,U5 2nd,PROD802,Sweden,191547740.0
578,,,,,,,,,,,,,
579,,,,,,,,,,,,,
579,Completed-Closed,Value 118,2012-03-30 19:43:20,Completed,High,Closed,Org line C,C_6,fr,G225 3rd,PROD804,France,196113218.0
580,,,,,,,,,,,,,
580,Completed-Closed,Value 13,2012-02-22 18:50:42,Completed,Medium,Closed,Org line A2,D_1,se,L38 3rd,PROD607,Sweden,192913260.0
581,,,,,,,,,,,,,
581,Completed-Closed,Value 55,2011-11-04 15:57:09,Completed,High,Closed,Org line C,V3_3,us,V42 2nd,PROD794,France,183398847.0
581,,,,,,,,,,,,,
581,Queued-Awaiting Assignment,Value 150,2011-11-26 03:27:17,Queued,High,Awaiting Assignment,Org line C,E_4,us,G88 2nd,PROD794,USA,185254655.0
581,,,,,,,,,,,,,
581,Completed-Closed,Value 299,2012-01-05 18:57:29,Completed,High,Closed,Org line C,E_4,us,G88 2nd,PROD794,INDIA,188766467.0
582,,,,,,,,,,,,,
582,Accepted-In Progress,Value 300,2011-10-19 22:23:01,Accepted,Medium,In Progress,Org line A2,D_1,fr,V44 3rd,PROD603,France,182039599.0
582,,,,,,,,,,,,,
582,Accepted-In Progress,Value 300,2011-10-19 22:36:21,Accepted,Medium,In Progress,Org line A2,D_1,fr,V44 3rd,PROD603,France,182040399.0
582,,,,,,,,,,,,,
582,Completed-Closed,Value 300,2012-04-12 21:15:00,Completed,Medium,Closed,Org line A2,D_1,fr,V21 2nd,PROD603,France,197241918.0
583,,,,,,,,,,,,,
583,Accepted-In Progress,Value 299,2011-10-20 18:38:25,Accepted,High,In Progress,Org line C,E_4,us,G88 2nd,PROD348,INDIA,182112523.0
583,,,,,,,,,,,,,
583,Accepted-In Progress,Value 299,2011-11-11 23:47:02,Accepted,High,In Progress,Org line C,E_4,us,G88 2nd,PROD348,INDIA,184031840.0
583,,,,,,,,,,,,,
584,,,,,,,,,,,,,
584,Completed-Closed,Value 133,2012-01-26 19:18:45,Completed,High,Closed,Org line G4,,se,S33 2nd,PROD374,Sweden,190582143.0
585,,,,,,,,,,,,,
585,Completed-Closed,Value 164,2012-03-13 21:19:08,Completed,Medium,Closed,Org line G4,,se,S33 2nd,PROD374,Sweden,194650166.0
586,,,,,,,,,,,,,
586,Queued-Awaiting Assignment,Value 46,2011-10-21 01:15:07,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD97,USA,182136325.0
586,,,,,,,,,,,,,
586,Accepted-Assigned,Value 46,2011-10-21 01:18:43,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD97,USA,182136541.0
586,,,,,,,,,,,,,
586,Completed-Closed,Value 43,2012-02-07 04:39:45,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,191566203.0
587,,,,,,,,,,,,,
587,Queued-Awaiting Assignment,Value 69,2011-10-21 12:56:45,Queued,Medium,Awaiting Assignment,Org line B,E_10,in,G230 2nd,PROD424,INDIA,182178423.0
587,,,,,,,,,,,,,
587,Completed-Closed,Value 71,2012-03-13 19:34:52,Completed,Medium,Closed,Org line B,E_10,in,G230 2nd,PROD424,INDIA,194643910.0
588,,,,,,,,,,,,,
588,Queued-Awaiting Assignment,Value 69,2011-10-21 13:14:43,Queued,Medium,Awaiting Assignment,Org line B,E_10,in,G230 2nd,PROD321,INDIA,182179501.0
588,,,,,,,,,,,,,
588,Completed-Closed,Value 71,2012-01-18 20:52:17,Completed,Medium,Closed,Org line B,E_10,in,G230 2nd,PROD321,INDIA,189896555.0
589,,,,,,,,,,,,,
589,Completed-Closed,Value 244,2012-02-01 21:02:51,Completed,Medium,Closed,Org line C,E_10,se,G255 2nd,PROD399,Sweden,191106789.0
590,,,,,,,,,,,,,
590,Accepted-Wait,Value 62,2011-10-21 23:34:07,Accepted,Low,Wait,Org line A2,A2_3,se,S35 2nd,PROD551,Sweden,182216665.0
590,,,,,,,,,,,,,
590,Accepted-Wait,Value 62,2011-12-07 23:15:03,Accepted,Low,Wait,Org line A2,A2_3,se,S35 2nd,PROD551,Sweden,186276321.0
590,,,,,,,,,,,,,
590,Completed-Closed,Value 62,2012-01-12 21:40:52,Completed,Low,Closed,Org line A2,A2_3,se,S35 2nd,PROD551,Sweden,189381070.0
591,,,,,,,,,,,,,
591,Completed-Closed,Value 301,2012-01-09 09:29:49,Completed,Low,Closed,Org line B,E_10,in,G238 2nd,PROD209,INDIA,189078007.0
592,,,,,,,,,,,,,
592,Completed-Closed,Value 132,2012-01-09 18:21:47,Completed,Medium,Closed,Org line G4,,se,S33 2nd,PROD374,Sweden,189109925.0
593,,,,,,,,,,,,,
593,Queued-Awaiting Assignment,Value 207,2011-10-23 02:42:30,Queued,Medium,Awaiting Assignment,Org line C,E_1,se,G99 2nd,PROD153,Sweden,182314368.0
593,,,,,,,,,,,,,
593,Completed-Closed,Value 237,2012-01-18 22:24:22,Completed,Medium,Closed,Org line C,E_1,se,G99 2nd,PROD153,USA,189902080.0
594,,,,,,,,,,,,,
594,Accepted-Wait,Value 29,2011-10-24 16:14:00,Accepted,Medium,Wait,Org line A2,A2_1,gb,G42 3rd,PROD236,United Kingdom,182449458.0
594,,,,,,,,,,,,,
594,Completed-Closed,Value 143,2012-05-05 00:01:17,Completed,Medium,Closed,Org line A2,A2_1,gb,G42 3rd,PROD236,United Kingdom,199152695.0
595,,,,,,,,,,,,,
595,Accepted-Assigned,Value 57,2011-10-24 17:46:49,Accepted,Medium,Assigned,Org line C,C_1,be,G56 3rd,PROD795,Sweden,182455027.0
595,,,,,,,,,,,,,
595,Completed-Closed,Value 57,2012-01-09 23:00:52,Completed,Medium,Closed,Org line C,C_1,be,G56 3rd,PROD795,Sweden,189126670.0
596,,,,,,,,,,,,,
596,Completed-Closed,Value 77,2012-01-04 00:03:49,Completed,Medium,Closed,Org line G4,,se,M19 2nd,PROD286,Sweden,188612047.0
597,,,,,,,,,,,,,
597,Completed-Closed,Value 302,2012-04-20 20:01:39,Completed,High,Closed,Org line V5,,de,V19 2nd,PROD637,Germany,197928717.0
598,,,,,,,,,,,,,
598,Accepted-In Progress,Value 303,2012-01-04 21:59:47,Accepted,Medium,In Progress,Org line C,E_4,in,G88 2nd,PROD794,INDIA,188691005.0
598,,,,,,,,,,,,,
598,Queued-Awaiting Assignment,Value 150,2012-03-07 21:15:35,Queued,Medium,Awaiting Assignment,Org line C,E_4,in,G88 2nd,PROD794,USA,194131553.0
598,,,,,,,,,,,,,
598,Accepted-In Progress,Value 303,2012-03-28 23:55:11,Accepted,Medium,In Progress,Org line C,E_5,in,G92,PROD794,INDIA,195955529.0
598,,,,,,,,,,,,,
599,,,,,,,,,,,,,
599,Accepted-Assigned,Value 304,2011-11-28 19:10:24,Accepted,Low,Assigned,Org line A2,A2_3,se,S35 2nd,PROD551,Sweden,185484042.0
599,,,,,,,,,,,,,
599,Completed-Closed,Value 304,2012-02-29 22:03:01,Completed,Low,Closed,Org line A2,A2_3,se,S35 2nd,PROD551,Sweden,193529599.0
600,,,,,,,,,,,,,
600,Completed-Closed,Value 273,2012-02-29 00:00:13,Completed,Medium,Closed,Org line C,E_4,us,G88 2nd,PROD348,Sweden,193450231.0
601,,,,,,,,,,,,,
601,Completed-Closed,Value 77,2012-01-04 00:01:46,Completed,Medium,Closed,Org line G4,,se,M19 2nd,PROD286,Sweden,188611924.0
602,,,,,,,,,,,,,
602,Completed-Closed,Value 8,2012-04-20 16:21:40,Completed,Medium,Closed,Org line A2,A2_4,se,G105 2nd,PROD337,Sweden,197915518.0
603,,,,,,,,,,,,,
603,Accepted-In Progress,Value 71,2011-10-27 20:50:17,Accepted,Medium,In Progress,Org line B,E_10,in,G230 2nd,PROD424,INDIA,182725235.0
603,,,,,,,,,,,,,
603,Accepted-In Progress,Value 71,2011-12-30 13:36:51,Accepted,Medium,In Progress,Org line B,E_10,in,G230 2nd,PROD424,INDIA,188228829.0
603,,,,,,,,,,,,,
604,,,,,,,,,,,,,
604,Completed-Closed,Value 20,2012-02-16 01:01:59,Completed,Medium,Closed,Org line C,E_6,se,G334 2nd,PROD289,Sweden,192330737.0
605,,,,,,,,,,,,,
605,Accepted-In Progress,Value 60,2011-11-01 17:25:19,Accepted,Medium,In Progress,Org line G4,,se,S30 2nd,PROD412,Sweden,183144937.0
605,,,,,,,,,,,,,
605,Accepted-In Progress,Value 134,2012-03-23 18:49:00,Accepted,Medium,In Progress,Org line G4,,se,S30 2nd,PROD412,Sweden,195505158.0
605,,,,,,,,,,,,,
606,,,,,,,,,,,,,
606,Accepted-Assigned,Value 114,2011-10-27 19:37:42,Accepted,Medium,Assigned,Org line G4,,se,S30 2nd,PROD408,Sweden,182720880.0
606,,,,,,,,,,,,,
606,Completed-Closed,Value 114,2012-03-23 21:52:47,Completed,Medium,Closed,Org line G4,,se,S30 2nd,PROD408,Sweden,195516185.0
607,,,,,,,,,,,,,
607,Completed-Closed,Value 4,2012-01-09 16:20:11,Completed,Medium,Closed,Org line C,V3_2,se,M11,PROD512,Sweden,189102629.0
608,,,,,,,,,,,,,
608,Accepted-Assigned,Value 305,2011-10-27 17:33:47,Accepted,Medium,Assigned,Org line A2,A2_2,pl,G171 2nd,PROD686,Belgium,182713445.0
608,,,,,,,,,,,,,
608,Accepted-In Progress,Value 213,2012-02-27 15:50:56,Accepted,Medium,In Progress,Org line A2,A2_2,pl,G171 2nd,PROD686,POLAND,193334474.0
608,,,,,,,,,,,,,
609,,,,,,,,,,,,,
609,Queued-Awaiting Assignment,Value 44,2011-10-27 19:25:19,Queued,Medium,Awaiting Assignment,Org line C,C_6,se,G273 3rd,PROD802,Sweden,182720137.0
609,,,,,,,,,,,,,
609,Accepted-Wait,Value 204,2011-10-28 18:43:29,Accepted,Medium,Wait,Org line C,C_6,se,G273 3rd,PROD802,Sweden,182804027.0
609,,,,,,,,,,,,,
610,,,,,,,,,,,,,
610,Queued-Awaiting Assignment,Value 103,2011-10-28 18:49:21,Queued,Medium,Awaiting Assignment,Org line C,C_6,se,G141 3rd,PROD660,Sweden,182804379.0
610,,,,,,,,,,,,,
610,Accepted-In Progress,Value 306,2011-11-01 18:57:12,Accepted,Medium,In Progress,Org line C,C_6,se,G250 3rd,PROD660,Sweden,183150450.0
610,,,,,,,,,,,,,
610,Completed-Closed,Value 306,2012-02-28 17:51:52,Completed,Medium,Closed,Org line C,C_6,se,G250 3rd,PROD660,Sweden,193428130.0
611,,,,,,,,,,,,,
611,Accepted-In Progress,Value 2,2011-10-27 22:33:37,Accepted,Medium,In Progress,Org line C,C_6,se,G250 3rd,PROD660,Sweden,182731435.0
611,,,,,,,,,,,,,
612,,,,,,,,,,,,,
612,Accepted-In Progress,Value 39,2012-04-11 23:46:12,Accepted,High,In Progress,Org line A2,A2_3,se,M3 2nd,PROD234,Sweden,197164590.0
612,,,,,,,,,,,,,
613,,,,,,,,,,,,,
613,Completed-Closed,Value 111,2012-01-06 05:08:06,Completed,Major,Closed,Org line A2,A2_5,us,N30 2nd,PROD487,USA,188803104.0
614,,,,,,,,,,,,,
614,Accepted-In Progress,Value 307,2011-10-28 21:27:42,Accepted,Medium,In Progress,Org line C,E_4,us,G88 2nd,PROD774,INDIA,182813880.0
614,,,,,,,,,,,,,
614,Accepted-Wait,Value 307,2011-12-21 20:33:48,Accepted,Medium,Wait,Org line C,E_4,us,G88 2nd,PROD774,INDIA,187476246.0
614,,,,,,,,,,,,,
614,Accepted-In Progress,Value 299,2012-02-20 12:27:14,Accepted,Medium,In Progress,Org line C,E_4,us,G88 2nd,PROD774,INDIA,192717452.0
614,,,,,,,,,,,,,
615,,,,,,,,,,,,,
615,Accepted-In Progress,Value 46,2011-10-28 19:25:46,Accepted,Medium,In Progress,Org line G3,,us,G199 3rd,PROD96,USA,182806564.0
615,,,,,,,,,,,,,
615,Completed-Closed,Value 43,2012-01-03 21:11:12,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,188601690.0
616,,,,,,,,,,,,,
616,Accepted-In Progress,Value 308,2011-10-28 23:23:31,Accepted,High,In Progress,Org line C,E_7,in,G157 2nd,PROD424,USA,182820829.0
616,,,,,,,,,,,,,
616,Accepted-Wait,Value 308,2011-12-09 06:31:10,Accepted,High,Wait,Org line C,E_7,in,G165 2nd,PROD424,USA,186388888.0
616,,,,,,,,,,,,,
617,,,,,,,,,,,,,
617,Completed-Closed,Value 309,2012-01-03 20:19:56,Completed,Major,Closed,Org line C,C_1,se,G100 3rd,PROD153,Sweden,188598614.0
618,,,,,,,,,,,,,
618,Queued-Awaiting Assignment,Value 256,2011-10-31 17:05:35,Queued,Medium,Awaiting Assignment,Org line A2,D_1,pl,V11 3rd,PROD74,POLAND,183057353.0
618,,,,,,,,,,,,,
618,Completed-Closed,Value 256,2012-01-18 19:28:06,Completed,Medium,Closed,Org line A2,D_1,pl,V11 3rd,PROD74,POLAND,189891504.0
619,,,,,,,,,,,,,
619,Accepted-In Progress,Value 150,2011-11-01 01:56:44,Accepted,Medium,In Progress,Org line C,E_7,se,G135 2nd,PROD806,Sweden,183089222.0
619,,,,,,,,,,,,,
620,,,,,,,,,,,,,
620,Queued-Awaiting Assignment,Value 285,2011-11-01 07:48:47,Queued,Low,Awaiting Assignment,Org line C,E_10,se,G138 2nd,PROD802,Sweden,183110345.0
620,,,,,,,,,,,,,
620,Queued-Awaiting Assignment,Value 44,2011-11-18 15:34:16,Queued,Low,Awaiting Assignment,Org line C,C_6,se,R4 3rd,PROD802,Sweden,184607074.0
620,,,,,,,,,,,,,
620,Completed-Closed,Value 122,2012-04-11 17:03:56,Completed,Low,Closed,Org line C,C_6,se,G273 3rd,PROD802,Sweden,197140454.0
621,,,,,,,,,,,,,
621,Queued-Awaiting Assignment,Value 94,2011-11-01 09:36:28,Queued,Low,Awaiting Assignment,Org line F,,se,S1 2nd,PROD813,Sweden,183116806.0
621,,,,,,,,,,,,,
621,Accepted-Assigned,Value 123,2011-11-01 15:57:28,Accepted,Low,Assigned,Org line F,,se,S1 2nd,PROD813,Sweden,183139666.0
621,,,,,,,,,,,,,
621,Completed-Closed,Value 123,2012-01-04 20:35:27,Completed,Low,Closed,Org line F,,se,S1 2nd,PROD813,Sweden,188685945.0
622,,,,,,,,,,,,,
622,Queued-Awaiting Assignment,Value 94,2011-11-01 09:42:00,Queued,Low,Awaiting Assignment,Org line F,,se,S1 2nd,PROD812,Sweden,183117138.0
622,,,,,,,,,,,,,
622,Accepted-Assigned,Value 123,2011-11-01 17:18:38,Accepted,Low,Assigned,Org line F,,se,S1 2nd,PROD812,Sweden,183144536.0
622,,,,,,,,,,,,,
623,,,,,,,,,,,,,
623,Completed-Closed,Value 4,2012-01-09 16:19:48,Completed,Low,Closed,Org line C,V3_2,se,M11,PROD512,Sweden,189102606.0
624,,,,,,,,,,,,,
624,Accepted-Assigned,Value 227,2011-11-07 21:11:29,Accepted,Medium,Assigned,Org line A2,A2_1,se,N16 2nd,PROD753,Sweden,183676907.0
624,,,,,,,,,,,,,
624,Completed-Closed,Value 167,2012-01-09 22:02:05,Completed,Medium,Closed,Org line A2,A2_1,se,N16 2nd,PROD753,Sweden,189123143.0
625,,,,,,,,,,,,,
625,Queued-Awaiting Assignment,Value 46,2011-11-02 00:23:53,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD96,USA,183170051.0
625,,,,,,,,,,,,,
625,Completed-Closed,Value 43,2012-01-30 20:29:11,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,190931969.0
626,,,,,,,,,,,,,
626,Accepted-Assigned,Value 310,2011-11-07 16:23:28,Accepted,High,Assigned,Org line C,E_4,us,G88 2nd,PROD793,USA,183659626.0
626,,,,,,,,,,,,,
626,Completed-Closed,Value 150,2012-01-07 02:56:19,Completed,High,Closed,Org line C,E_4,us,G88 2nd,PROD793,USA,188881597.0
627,,,,,,,,,,,,,
627,Accepted-Assigned,Value 311,2011-11-02 17:03:13,Accepted,High,Assigned,Org line G4,,se,S30 2nd,PROD412,Sweden,183230011.0
627,,,,,,,,,,,,,
627,Completed-Closed,Value 60,2012-01-30 21:43:57,Completed,High,Closed,Org line G4,,se,S30 2nd,PROD412,Sweden,190936455.0
628,,,,,,,,,,,,,
628,Queued-Awaiting Assignment,Value 285,2011-11-02 18:49:55,Queued,Medium,Awaiting Assignment,Org line C,E_10,se,G145 2nd,PROD104,Sweden,183236413.0
628,,,,,,,,,,,,,
628,Queued-Awaiting Assignment,Value 77,2011-11-16 18:49:09,Queued,Medium,Awaiting Assignment,Org line C,E_10,se,G140 2nd,PROD104,Sweden,184445967.0
628,,,,,,,,,,,,,
628,Accepted-In Progress,Value 113,2011-11-17 15:43:46,Accepted,Medium,In Progress,Org line C,C_6,se,G141 3rd,PROD104,Sweden,184521244.0
628,,,,,,,,,,,,,
628,Queued-Awaiting Assignment,Value 77,2011-11-17 17:17:35,Queued,Medium,Awaiting Assignment,Org line C,E_10,se,G140 2nd,PROD104,Sweden,184526873.0
628,,,,,,,,,,,,,
628,Queued-Awaiting Assignment,Value 113,2011-11-17 22:29:20,Queued,Medium,Awaiting Assignment,Org line C,C_6,se,G141 3rd,PROD104,Sweden,184545578.0
628,,,,,,,,,,,,,
628,Accepted-In Progress,Value 312,2011-11-23 17:06:21,Accepted,Medium,In Progress,Org line C,C_6,se,G261 3rd,PROD104,Sweden,185044599.0
628,,,,,,,,,,,,,
628,Accepted-In Progress,Value 312,2011-12-06 22:42:41,Accepted,Medium,In Progress,Org line C,C_6,se,G261 3rd,PROD104,Sweden,186187979.0
628,,,,,,,,,,,,,
629,,,,,,,,,,,,,
629,Queued-Awaiting Assignment,Value 309,2011-11-02 21:11:07,Queued,Medium,Awaiting Assignment,Org line C,C_1,se,G100 3rd,PROD153,Sweden,183244885.0
629,,,,,,,,,,,,,
629,Completed-Closed,Value 309,2012-01-03 19:03:09,Completed,Medium,Closed,Org line C,C_1,se,G100 3rd,PROD153,Sweden,188594007.0
630,,,,,,,,,,,,,
630,Completed-Closed,Value 296,2012-01-26 19:00:39,Completed,Medium,Closed,Org line A2,A2_4,se,G105 2nd,PROD337,Sweden,190581057.0
631,,,,,,,,,,,,,
631,Accepted-Assigned,Value 313,2012-01-18 19:55:47,Accepted,Medium,Assigned,Org line A2,A2_4,in,G31 3rd,PROD194,Sweden,189893165.0
631,,,,,,,,,,,,,
631,Completed-Closed,Value 313,2012-02-22 15:11:43,Completed,Medium,Closed,Org line A2,A2_4,in,G31 3rd,PROD194,Sweden,192900121.0
632,,,,,,,,,,,,,
632,Queued-Awaiting Assignment,Value 314,2011-12-07 23:01:12,Queued,Low,Awaiting Assignment,Org line C,,fr,N18 2nd,PROD696,USA,186275490.0
632,,,,,,,,,,,,,
632,Queued-Awaiting Assignment,Value 148,2011-12-07 23:04:17,Queued,Low,Awaiting Assignment,Org line C,E_6,fr,W12 2nd,PROD696,France,186275675.0
632,,,,,,,,,,,,,
632,Completed-Closed,Value 148,2012-01-11 00:29:11,Completed,Low,Closed,Org line C,E_6,fr,W12 2nd,PROD696,France,189218369.0
633,,,,,,,,,,,,,
633,Completed-Closed,Value 77,2012-01-12 19:06:35,Completed,Low,Closed,Org line C,C_1,be,G56 3rd,PROD394,Belgium,189371813.0
634,,,,,,,,,,,,,
634,Completed-Closed,Value 43,2012-01-03 17:32:27,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,188588565.0
635,,,,,,,,,,,,,
635,Accepted-In Progress,Value 39,2012-02-02 20:18:05,Accepted,High,In Progress,Org line C,E_7,se,G157 2nd,PROD677,Sweden,191190503.0
635,,,,,,,,,,,,,
635,Accepted-In Progress,Value 177,2012-03-08 21:58:03,Accepted,High,In Progress,Org line C,E_7,se,G136 2nd,PROD677,Sweden,194220501.0
635,,,,,,,,,,,,,
636,,,,,,,,,,,,,
636,Accepted-Wait,Value 256,2011-11-04 16:40:22,Accepted,High,Wait,Org line A2,A2_2,pl,L60 2nd,PROD229,POLAND,183401440.0
636,,,,,,,,,,,,,
636,Completed-Closed,Value 256,2012-02-10 16:08:31,Completed,High,Closed,Org line A2,A2_2,pl,L60 2nd,PROD229,POLAND,191866729.0
637,,,,,,,,,,,,,
637,Accepted-Wait,Value 256,2011-11-04 16:43:29,Accepted,High,Wait,Org line A2,A2_2,pl,L60 2nd,PROD229,POLAND,183401627.0
637,,,,,,,,,,,,,
637,Completed-Closed,Value 256,2012-02-10 16:05:02,Completed,High,Closed,Org line A2,A2_2,pl,L60 2nd,PROD229,POLAND,191866520.0
638,,,,,,,,,,,,,
638,Queued-Awaiting Assignment,Value 20,2012-01-03 16:22:34,Queued,Medium,Awaiting Assignment,Org line A2,A2_2,se,G357 2nd,PROD233,Sweden,188584372.0
638,,,,,,,,,,,,,
638,Accepted-Wait,Value 40,2012-01-03 17:31:39,Accepted,Medium,Wait,Org line A2,A2_2,se,G357 2nd,PROD233,POLAND,188588517.0
638,,,,,,,,,,,,,
639,,,,,,,,,,,,,
639,Completed-Closed,Value 256,2012-02-10 16:07:18,Completed,High,Closed,Org line A2,A2_2,pl,L60 2nd,PROD229,POLAND,191866656.0
640,,,,,,,,,,,,,
640,Accepted-In Progress,Value 256,2012-01-03 16:07:54,Accepted,Low,In Progress,Org line A2,A2_4,pl,W11 2nd,PROD555,POLAND,188583492.0
640,,,,,,,,,,,,,
641,,,,,,,,,,,,,
641,Completed-Closed,Value 256,2012-02-10 16:02:42,Completed,Medium,Closed,Org line A2,A2_4,pl,W11 2nd,PROD370,POLAND,191866380.0
642,,,,,,,,,,,,,
642,Accepted-Wait,Value 251,2011-11-04 20:23:05,Accepted,Low,Wait,Org line G1,E_6,se,G358 2nd,PROD380,Sweden,183414803.0
642,,,,,,,,,,,,,
643,,,,,,,,,,,,,
643,Completed-Closed,Value 213,2012-04-23 20:37:01,Completed,Medium,Closed,Org line A2,A2_3,pl,N26 2nd,PROD791,POLAND,198190039.0
644,,,,,,,,,,,,,
644,Queued-Awaiting Assignment,Value 229,2011-11-06 17:10:10,Queued,High,Awaiting Assignment,Org line C,E_10,se,G271 2nd,PROD802,Sweden,183576028.0
644,,,,,,,,,,,,,
644,Queued-Awaiting Assignment,Value 44,2011-11-07 16:38:14,Queued,High,Awaiting Assignment,Org line C,C_6,se,G273 3rd,PROD802,Sweden,183660512.0
644,,,,,,,,,,,,,
644,Accepted-Wait,Value 128,2011-11-07 18:03:58,Accepted,High,Wait,Org line C,C_6,se,R4 3rd,PROD802,Sweden,183665656.0
644,,,,,,,,,,,,,
644,Queued-Awaiting Assignment,Value 39,2011-11-07 19:47:27,Queued,High,Awaiting Assignment,Org line C,E_10,se,R6 2nd,PROD802,Sweden,183671865.0
644,,,,,,,,,,,,,
644,Accepted-Assigned,Value 39,2011-11-09 20:08:35,Accepted,High,Assigned,Org line C,E_10,se,R6 2nd,PROD802,Sweden,183845933.0
644,,,,,,,,,,,,,
644,Completed-Closed,Value 76,2011-11-25 16:39:57,Completed,High,Closed,Org line C,E_10,se,R6 2nd,PROD802,Sweden,185215815.0
644,,,,,,,,,,,,,
644,Queued-Awaiting Assignment,Value 229,2011-12-07 21:27:34,Queued,High,Awaiting Assignment,Org line C,E_10,se,G271 2nd,PROD802,Sweden,186269872.0
644,,,,,,,,,,,,,
644,Accepted-Assigned,Value 318,2011-12-07 21:29:55,Accepted,High,Assigned,Org line C,E_10,se,G271 2nd,PROD802,Sweden,186270013.0
644,,,,,,,,,,,,,
644,Accepted-In Progress,Value 76,2012-01-23 06:20:26,Accepted,High,In Progress,Org line C,C_6,se,G273 3rd,PROD802,Sweden,190276244.0
644,,,,,,,,,,,,,
645,,,,,,,,,,,,,
645,Accepted-Wait,Value 319,2011-11-07 14:51:29,Accepted,Medium,Wait,Org line C,E_4,us,G88 2nd,PROD348,INDIA,183654107.0
645,,,,,,,,,,,,,
645,Accepted-Assigned,Value 319,2011-11-08 22:56:57,Accepted,Medium,Assigned,Org line C,E_4,us,G88 2nd,PROD348,INDIA,183769635.0
645,,,,,,,,,,,,,
645,Completed-Closed,Value 319,2012-05-28 14:16:32,Completed,Medium,Closed,Org line C,E_4,us,G88 2nd,PROD348,INDIA,201191210.0
646,,,,,,,,,,,,,
646,Completed-Closed,Value 2,2012-01-09 20:27:06,Completed,Medium,Closed,Org line V2,,se,T3 2nd,PROD61,Sweden,189117444.0
647,,,,,,,,,,,,,
647,Completed-Closed,Value 43,2012-01-30 22:08:22,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,190937920.0
648,,,,,,,,,,,,,
648,Completed-Closed,Value 267,2012-05-23 20:07:40,Completed,High,Closed,Org line C,E_8,in,G119 2nd,PROD597,INDIA,200780278.0
649,,,,,,,,,,,,,
649,Completed-Closed,Value 320,2012-02-01 17:55:22,Completed,High,Closed,Org line C,C_5,se,G120 3rd,PROD597,Sweden,191095540.0
650,,,,,,,,,,,,,
650,Completed-Closed,Value 320,2012-02-01 17:55:55,Completed,High,Closed,Org line C,C_5,se,G120 3rd,PROD597,Sweden,191095573.0
651,,,,,,,,,,,,,
651,Completed-Closed,Value 320,2012-02-01 17:56:20,Completed,Low,Closed,Org line C,C_5,se,G120 3rd,PROD597,Sweden,191095598.0
652,,,,,,,,,,,,,
652,Accepted-Wait,Value 321,2011-11-08 20:54:05,Accepted,Medium,Wait,Org line C,E_4,us,G88 2nd,PROD348,INDIA,183762263.0
652,,,,,,,,,,,,,
653,,,,,,,,,,,,,
653,Queued-Awaiting Assignment,Value 300,2011-11-08 21:37:05,Queued,Medium,Awaiting Assignment,Org line A2,D_1,fr,V21 2nd,PROD603,France,183764843.0
653,,,,,,,,,,,,,
653,Queued-Awaiting Assignment,Value 300,2011-11-08 21:38:53,Queued,Medium,Awaiting Assignment,Org line A2,D_1,fr,V21 2nd,PROD603,France,183764951.0
653,,,,,,,,,,,,,
653,Accepted-In Progress,Value 300,2011-11-08 21:47:11,Accepted,Medium,In Progress,Org line A2,D_1,fr,V21 2nd,PROD603,France,183765449.0
653,,,,,,,,,,,,,
654,,,,,,,,,,,,,
654,Completed-Closed,Value 300,2012-04-12 21:23:47,Completed,Medium,Closed,Org line A2,D_1,fr,V21 2nd,PROD596,France,197242445.0
